"Mar 15", 61, null
"Mar 17", 78, null
"Mar 19", 144, 27064
"Mar 20", 184, 28386
"Mar 21", 221, 29867
"Mar 22", 221, 29867
"Mar 23", 319, 32394
"Mar 24", 319, 37334
"Mar 25", 443, 38860
"Mar 26", 493, 38860
"Mar 27", 555, 42965
"Mar 28", 555, 42965
"Mar 29", 656, 49769
"Mar 30", 689, 47025
"Mar 31", 743, 49382
"Apr 1", 781, 50853
"Apr 2", 835, 51785
"Apr 3", 873, 54441
"Apr 4", 900, 54441
"Apr 5", 907, 54441
"Apr 6", 921, 57795
"Apr 7", 934, 58696
"Apr 8", 943, 63552
"Apr 9", 953, 66766
"Apr 10", 965, 69194
"Apr 11", 974, 71499
"Apr 12", 983, 72313
"Apr 13", 987, 72313
"Apr 14", 998, 74013
"Apr 15", 999, 74013
"Apr 16", 1001, 77727
"Apr 17", 1007, 77727
"Apr 18", 1015, 82763
"Apr 19", 1019, 84735
"Apr 20", 1019, 85870
"Apr 21", 1024, 87470
